uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
1637348367,"19 Nov 2021, 18:59",Tori Kelly,e4b87494-a5eb-439d-b3bf-5f1b46d4dc6b,A Tori Kelly Christmas (Deluxe),,Kid Again on Christmas,1bab329a-8fff-4ae8-8897-7641e0769036
1662330231,"04 Sep 2022, 22:23",Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8,RENAISSANCE,dfb0eb62-e729-4fc3-b198-c50283d9ed17,HEATED,9a750cb5-05ca-4cba-aa80-86bd05ede161
1664061735,"24 Sep 2022, 23:22",Kehlani,3260ce89-5eb0-4c6a-89c7-379c0dfc2ab9,SweetSexySavage (Deluxe),,CRZY,17b1b6a6-fb4e-4470-82e0-2c8f9e7cb55b
1614479732,"28 Feb 2021, 02:35",Tori Kelly,e4b87494-a5eb-439d-b3bf-5f1b46d4dc6b,Inspired by True Events (Deluxe Edition),,Coffee,35973c58-ef9b-4e7e-9aa3-a750a325e52b
1636595494,"11 Nov 2021, 01:51","Phillipa Soo, Original Broadway Cast of Hamilton",,Hamilton (Original Broadway Cast Recording),,Helpless,
1725420828,"04 Sep 2024, 03:33",Doechii,9f75277c-b283-4846-ac8c-f932255cd0ac,Alligator Bites Never Heal,,PROFIT,9aba90fe-54da-4ce2-98fa-c8c561c9c3ed
1618087405,"10 Apr 2021, 20:43",Randy Newman,da7bb7d8-557d-4635-9ca1-e6e985525bd5,Toy Story 4 (Original Motion Picture Soundtrack),,I Can't Let You Throw Yourself Away,7bba8538-9a8a-4a94-ab2b-e51760e4e81a
1664491279,"29 Sep 2022, 22:41",Tinashe,396a9525-0994-4542-b480-c4587feeb476,I Can See the Future,a65b671b-36db-49cc-891b-f112cf55a4c5,I Can See the Future,1914b8f9-30c1-4a74-a724-71cbcd4fc535
1598135941,"22 Aug 2020, 22:39","DMX, Sisqó",,...And Then There Was X,,What These Bitches Want,
1723858785,"17 Aug 2024, 01:39",Tinashe,396a9525-0994-4542-b480-c4587feeb476,QUANTUM BABY,fdcf6ed7-8a2c-4c32-af5d-036afc695b19,No Broke Boys,c77ac5a4-c39f-4847-9103-f3ddc5f24409
1636132782,"05 Nov 2021, 17:19",Lauren Jauregui,911eced6-eeb5-43c4-81d5-94e152072108,PRELUDE,75242f4f-b4f9-49a2-8f30-59a3d2009922,Falling,b28c7154-2171-4a66-ba46-fa0d409e69b5
1749605160,"11 Jun 2025, 01:26",Sly & The Family Stone,b7ec4c54-1f93-4bf2-957f-7b9921ab84ea,Dance to the Music,02c3725b-8057-335e-9726-a1edebcba93d,Dance to the Music,
1600306167,"17 Sep 2020, 01:29",H.E.R.,93998e01-ff53-4af7-ba2a-5674adcdf21e,Comfortable,77546b73-c2cf-4c41-92ba-5f708b75ab65,Comfortable,17ef825c-e8df-463f-a7e1-796b5b8bc068
1708006276,"15 Feb 2024, 14:11",Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8,16 CARRIAGES,635b7095-2663-46ab-b2f1-e592211d1493,16 CARRIAGES,65318f84-c7ad-4847-868d-61e6316ec0b6
1707836311,"13 Feb 2024, 14:58",Megan Thee Stallion,ee27b2d8-648c-4a9d-a68c-e55066959975,HISS,ace25d1a-b154-4072-a39b-05963e58cc6d,HISS,5cec1da5-3249-4d46-abe5-050b937e39bc
1634453239,"17 Oct 2021, 06:47","Brasstracks, Tori Kelly",,Still Life,,Still Life,
1635671037,"31 Oct 2021, 09:03",Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8,I AM...SASHA FIERCE,,Broken-Hearted Girl,7770bdca-4e4a-4000-af22-243417b1f4aa
1752347305,"12 Jul 2025, 19:08",Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e,SWAG,561c8bbe-26f6-4232-93a7-735186b34456,405,3ff17ac6-d005-4f09-bcd8-316436138dda
1727676877,"30 Sep 2024, 06:14",Josh Groban,12be5b16-915f-44bc-978a-8ddfab235b79,Josh Groban,046893a3-61a0-4f84-9904-2882ddd623d0,To Where You Are,dec546d5-1fbb-49c9-a33c-2a513679416b
1708065780,"16 Feb 2024, 06:43",Flo Milli,21dab5d7-3bda-4f72-a054-6379729dcb62,Never Lose Me,f7ac3c24-564b-445c-baac-9eb06732bc8c,Never Lose Me,c9447e79-e983-40ed-aaf2-b3a3da201e43
1617588592,"05 Apr 2021, 02:09",SIX,9827764e-03bf-4d00-bd1a-5d3c464cf416,Six: The Musical (Studio Cast Recording),1871027f-b19d-4813-adf6-bcb4089f02ea,I Don't Need Your Love (feat. Izuka Hoyle),
1604747798,"07 Nov 2020, 11:16",Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8,The Lion King: The Gift [Deluxe Edition],,BLACK PARADE (Extended Version),34b42230-a201-49ff-b22a-8fd48b162288
1630901332,"06 Sep 2021, 04:08","Beyoncé, Jay-Z",,B'Day,0d37adec-7b11-4f90-9af4-f90f9a6dc253,Deja Vu (feat. Jay-Z) (Album Version),
1617829252,"07 Apr 2021, 21:00","NAO, SiR",,Make It Out Alive (feat. SiR),,Make It Out Alive (feat. SiR),
1706818637,"01 Feb 2024, 20:17",Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,"yes, and?",4482a7c2-64bc-479e-acd4-9d64daa74c5c,"yes, and?",9fcf7908-78c7-4787-a218-969830ee7dfb
1754004659,"31 Jul 2025, 23:30",Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,Yours Truly,15c5738e-340f-450b-a79b-c5c7b155e53c,Honeymoon Avenue,e402f9c9-e35d-4374-b95a-07ce0a5e37d6
1714153220,"26 Apr 2024, 17:40","Khalid, Normani",,Love Lies,,Love Lies,
1735855823,"02 Jan 2025, 22:10",Doechii,9f75277c-b283-4846-ac8c-f932255cd0ac,Alligator Bites Never Heal,,HUH!,1ac742a8-f672-4586-8d20-adf5c4217208
1670483067,"08 Dec 2022, 07:04","Lil Baby, Gunna",,Street Gossip,,Ready,
1654649496,"08 Jun 2022, 00:51",Lucky Daye,a7472b5e-9b6e-48a6-b910-37c940487086,Candydrip,201d32d9-c2c1-4a7b-b545-59338d2eb884,Touch Somebody (Interlude),6ad91333-d55f-42ca-8bb9-b168cceff872
1629154246,"16 Aug 2021, 22:50",Emily Blunt,ad19960f-6968-4de4-af86-f6ba1f64c9cd,Into the Woods (Original Motion Picture Soundtrack/Deluxe Edition),,Moments in the Woods,3a6f3b29-0e12-4023-a86d-313a6ac118ba
1638655632,"04 Dec 2021, 22:07","Normani, Cardi B",,Wild Side (feat. Cardi B),,Wild Side (feat. Cardi B),
1729478952,"21 Oct 2024, 02:49","Kehlani, Lil' Mo, Vince Staples",,While We Wait 2,,Know Better (feat. Lil' Mo & Vince Staples),
1576012026,"10 Dec 2019, 21:07",Peezy,2599deb1-b209-400f-a7c7-17654bd0c939,2 Quick (feat. Tee Grizzley & Payroll Giovanni),,2 Quick (feat. Tee Grizzley & Payroll Giovanni),
1676926695,"20 Feb 2023, 20:58",Phillipa Soo,e98fc8a6-f523-462a-b221-b55d935f19d8,Into The Woods (2022 Broadway Cast Recording),,On The Steps Of The Palace,e9a9b7f7-562f-4155-96ba-d4024c60ddec
1714699765,"03 May 2024, 01:29",JAY-Z,,The Blueprint 2: The Gift & the Curse,,Meet The Parents,0293c022-0a95-464c-9a21-cc09c69afb7f
1710528087,"15 Mar 2024, 18:41",Bryson Tiller,d8fd8d9b-473b-4f06-83c8-869b1bb9de89,Whatever She Wants,,Whatever She Wants,c4a63063-642d-462c-b4d4-928300a3d006
1706670359,"31 Jan 2024, 03:05",Megan Thee Stallion,ee27b2d8-648c-4a9d-a68c-e55066959975,HISS,ace25d1a-b154-4072-a39b-05963e58cc6d,HISS,5cec1da5-3249-4d46-abe5-050b937e39bc
1598472065,"26 Aug 2020, 20:01","Metro Boomin, Gunna, Young Thug",,NOT ALL HEROES WEAR CAPES,,Lesbian,
1663201586,"15 Sep 2022, 00:26",Mariah Carey,494e8d09-f85b-4543-892f-a5096aed1cd4,Butterfly,0d792006-2ec3-461a-9e3d-34354223dbd4,Fly Away (Butterfly Reprise),08de21b6-0779-44c9-a4ac-b0e92449e86c
1599479299,"07 Sep 2020, 11:48","Kehlani, Musiq Soulchild",,While We Wait,,Footsteps (feat. Musiq Soulchild),
1734846867,"22 Dec 2024, 05:54","Norbert Leo Butz, Kristin Chenoweth, Christopher Fitzgerald, Michelle Federer, Idina Menzel",,Wicked (Original Broadway Cast Recording / Deluxe Edition),,Dancing Through Life,
1606426553,"26 Nov 2020, 21:35",Jazmine Sullivan,6f92929a-6381-48ac-b348-83b43b9cf646,Fearless,3192c4f0-6099-4aa2-8008-09da81da0467,After The Hurricane,206f67aa-50cd-3726-a44c-35b07d2bf1e3
1638850278,"07 Dec 2021, 04:11",Beyoncé,,Irreemplazable,946aba35-d5bd-3332-a0b3-8e66b7554427,Irreplaceable (Irreemplazable) (Spanish version),
1665903230,"16 Oct 2022, 06:53",Whitney Houston,0307edfc-437c-4b48-8700-80680e66a228,The Bodyguard - Original Soundtrack Album,,I Have Nothing,6f3ef133-3368-4797-b0f6-6fd66b55c548
1613866184,"21 Feb 2021, 00:09","Thayne Jasperson, Lin-Manuel Miranda, Original Broadway Cast Of Hamilton",,Hamilton,,Farmer Refuted,
1767154476,"31 Dec 2025, 04:14",Martha Argerich,3bb8b89e-5700-4d7a-aa0b-d48f8706831d,Schumann: Kinderszenen; Kreisleriana,,"Schumann: Kinderszenen, Op. 15: VII. Träumerei",
1673144847,"08 Jan 2023, 02:27",Flo Milli,21dab5d7-3bda-4f72-a054-6379729dcb62,"You still here, Ho ?",,Bed Time,391cde8f-48c0-49ef-8518-33b1d76b36a2
1618347560,"13 Apr 2021, 20:59",Christophe Beck,0df890e1-f4f2-4b21-a413-cd8af1af32d8,WandaVision: Episode 2 (Original Soundtrack),,Rehearsal,4f5f49b4-566a-4f50-8798-0b3595b9790a
1575847457,"08 Dec 2019, 23:24",Zayn,985f7e6f-0a7e-4de7-b9ec-a5dac63cb2f7,The Get Down: Original Soundtrack From the Netflix Original Series (Deluxe Version),,You Can't Hide / You Can't Hide From Yourself (Touch of Class GMF Remix),
1596935216,"09 Aug 2020, 01:06",Rico Nasty,f7d8f1ce-6a72-422a-b746-22137b3a05d0,Popstar,6e3030f4-17e4-471e-b0d1-c7ed8d54ce24,Popstar,0ea6cc65-ff45-4fb1-a9b5-e5efa782ac46
1611619852,"26 Jan 2021, 00:10",Original Broadway Cast of Hamilton,,Hamilton,,Stay Alive,11134f63-b310-4e9d-b469-8535d983d8fb
1706442685,"28 Jan 2024, 11:51",Megan Thee Stallion,ee27b2d8-648c-4a9d-a68c-e55066959975,HISS,ace25d1a-b154-4072-a39b-05963e58cc6d,HISS,5cec1da5-3249-4d46-abe5-050b937e39bc
1696993759,"11 Oct 2023, 03:09",Prince,070d193a-845c-479f-980e-bef15710653e,Purple Rain,05adfe85-dd1c-44a0-bda8-a9159e59a30f,When Doves Cry,e87840c8-4878-42ae-932b-98158b816887
1651555339,"03 May 2022, 05:22",Tinashe,396a9525-0994-4542-b480-c4587feeb476,Bouncin,,Bouncin,ef2cee91-8b28-4f14-98e1-76fff2210cf1
1736730588,"13 Jan 2025, 01:09",Megan Thee Stallion,ee27b2d8-648c-4a9d-a68c-e55066959975,MEGAN: ACT II,446d5df2-1369-49f3-b494-cc8f28c5f472,Bourbon,da4a0a1e-ee82-499b-ac16-d7d8bd380b61
1596693800,"06 Aug 2020, 06:03",Jhené Aiko,ceb3f5b7-9f1a-430f-afbe-976fdcf30482,Trip,244fc940-e12c-44f6-9e00-2d7ec24bcdf0,Mystic Journey,
1603317042,"21 Oct 2020, 21:50","Roddy Ricch, Lil Durk",,Please Excuse Me For Being Antisocial,,Moonwalkin (feat. Lil Durk),
1607671741,"11 Dec 2020, 07:29",Victoria Monét,,JAGUAR,,Big Boss (Interlude),f986bc5c-9daa-437f-ba68-2a3b2a32cda7
1759599273,"04 Oct 2025, 17:34","Prince, The New Power Generation",,Diamonds and Pearls,,Cream,
1674171178,"19 Jan 2023, 23:32",Bryson Tiller,d8fd8d9b-473b-4f06-83c8-869b1bb9de89,A N N I V E R S A R Y,,I'm Ready For You,155cfd5e-00a8-4aa2-b5ce-f04e53266d17
1750636605,"22 Jun 2025, 23:56","Renée Elise Goldsberry, Original Broadway Cast of Hamilton",,Hamilton (Original Broadway Cast Recording),,Satisfied,
1698175690,"24 Oct 2023, 19:28","Icandy, Flo Milli",,Big Mad,,Big Mad,
1615331567,"09 Mar 2021, 23:12",The Notorious B.I.G.,d5d97b2b-b83b-4976-814a-056d9076c8c3,Ready To Die (The Remaster),0756fea0-10c2-4d4d-afaf-c5e81ae496b4,Suicidal Thoughts (2005 Remaster),
1726711306,"19 Sep 2024, 02:01",Tori Kelly,e4b87494-a5eb-439d-b3bf-5f1b46d4dc6b,TORI.,7f148b1d-5890-4a5d-8f8c-a206a0a8e2ea,thing u do,
1616636504,"25 Mar 2021, 01:41","Kristen Anderson-Lopez, Robert Lopez, Sara Mann, Jessica Rotter, Cindy Bourquin, Elyse Willis, Laura Dickinson, Eric Bradley, Greg Whipple, Jasper Randall, Gerald White",,WandaVision: Episode 1 (Original Soundtrack),,A Newlywed Couple,
1706249804,"26 Jan 2024, 06:16","Cardi B, Megan Thee Stallion",,Bongos (feat. Megan Thee Stallion),,Bongos (feat. Megan Thee Stallion),
1707345376,"07 Feb 2024, 22:36",Megan Thee Stallion,ee27b2d8-648c-4a9d-a68c-e55066959975,HISS,ace25d1a-b154-4072-a39b-05963e58cc6d,HISS,5cec1da5-3249-4d46-abe5-050b937e39bc
1708457863,"20 Feb 2024, 19:37",Megan Thee Stallion,ee27b2d8-648c-4a9d-a68c-e55066959975,HISS,ace25d1a-b154-4072-a39b-05963e58cc6d,HISS,5cec1da5-3249-4d46-abe5-050b937e39bc
1608234994,"17 Dec 2020, 19:56",Megan Thee Stallion,ee27b2d8-648c-4a9d-a68c-e55066959975,Good News,4ed3028a-8e13-420b-934a-7e7a53a18b4b,Work That,393d6e9f-fe61-4960-b338-0ca05dccc963
1604987277,"10 Nov 2020, 05:47","Destiny's Child, T.I., Lil Wayne",,Destiny Fulfilled,,Soldier,
1732820869,"28 Nov 2024, 19:07","Kendrick Lamar, Lefty Gunplay",,GNX,,tv off,
1697334668,"15 Oct 2023, 01:51",Majid Jordan,abaa7001-0d80-4e58-be5d-d2d246fd9d87,Wildest Dreams,a23d5eee-a7be-4f73-8548-b8007a7dab77,Forget About The Party,f39cfd4c-f0a1-4f62-a1a7-0bafaf585729
1622624234,"02 Jun 2021, 08:57",Kehlani,3260ce89-5eb0-4c6a-89c7-379c0dfc2ab9,While We Wait,6e637ca4-d0ee-419b-af39-03fad3271cc5,Footsteps (feat. Musiq Soulchild),
1732051767,"19 Nov 2024, 21:29",J. Cole,875203e1-8e58-4b86-8dcb-7190faf411c5,The Come Up Mixtape Vol. 1,02c94265-cd5e-40c1-af96-b5fec4126c1d,Dead Presidents,26e45569-3402-35a6-90f5-dfcd11b0ef49
1618347897,"13 Apr 2021, 21:04","Kristen Bell, Idina Menzel, Josh Gad, Jonathan Groff, Cast of Frozen 2",,Frozen 2 (Original Motion Picture Soundtrack),,Some Things Never Change,
1722722858,"03 Aug 2024, 22:07",Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,Dangerous Woman,071ee15e-e25f-4324-a13b-a2cd5f9099bf,Touch It,1721547c-693c-4490-8be7-d9b305146453
1604515545,"04 Nov 2020, 18:45",Tori Kelly,e4b87494-a5eb-439d-b3bf-5f1b46d4dc6b,A Tori Kelly Christmas,2c8103c6-0585-4a67-8da1-eb9f1d32b7d9,Elf Interlude,065bcc62-0083-499c-afdf-fa9b8d2966be
1620073614,"03 May 2021, 20:26","Lin-Manuel Miranda, Anthony Ramos, Daveed Diggs, Okieriete Onaodowan, Leslie Odom Jr., Original Broadway Cast of Hamilton",,Hamilton,,My Shot,
1642796093,"21 Jan 2022, 20:14",Chloe x Halle,,The Kids Are Alright,2113526d-69c8-454a-aea6-6eb4fee83dcf,Cool People,563b7cf3-c6bb-4fe5-a010-7f24661bbb1f
1720476707,"08 Jul 2024, 22:11","Beyoncé, Jay Z",,B'Day Deluxe Edition,,Upgrade U (feat. Jay-Z) (Album Version),
1613713831,"19 Feb 2021, 05:50","Ariana Grande, The Weeknd",,positions (deluxe),,off the table,
1673677497,"14 Jan 2023, 06:24",Megan Thee Stallion,ee27b2d8-648c-4a9d-a68c-e55066959975,Traumazine,982b5382-3973-440b-b1aa-a1aef2c193ab,NDA,52f84193-3a1c-42d7-aeab-44a21f07a271
1740806357,"01 Mar 2025, 05:19",Jordin Sparks,5508631d-697f-4839-a669-06637e5bcb90,Jordin Sparks,0f46dc79-0299-3e53-b5e3-ecd91471b922,One Step at a Time,5a496500-62af-4de4-be14-fe7717d37fb4
1594251866,"08 Jul 2020, 23:44","Lucky Daye, Victoria Monét",,Painted (Deluxe Edition),,Little More Time,
1667422729,"02 Nov 2022, 20:58",Tori Kelly,e4b87494-a5eb-439d-b3bf-5f1b46d4dc6b,A Tori Kelly Christmas (Deluxe),,25th,1309b2dd-c637-44d7-a99f-781fa874da72
1706924288,"03 Feb 2024, 01:38",Megan Thee Stallion,ee27b2d8-648c-4a9d-a68c-e55066959975,HISS,ace25d1a-b154-4072-a39b-05963e58cc6d,HISS,5cec1da5-3249-4d46-abe5-050b937e39bc
1615783333,"15 Mar 2021, 04:42",Pop Smoke,253c9ae7-850b-46be-8fbb-65e9fa621058,AP (Music from the film Boogie),,AP,0c04a752-963b-41ee-9381-0552ceb9183a
1633912166,"11 Oct 2021, 00:29",Adele,,19,1007498c-9856-4351-88fb-78a4d678a545,Daydreamer,11819ea5-17c3-4532-ad23-d7d1ec1bdabb
1732787622,"28 Nov 2024, 09:53",Taylor Swift,20244d07-534f-4eff-b4d4-930878889970,Speak Now (Taylor's Version),6f7c613f-1bf0-485a-8215-064a029be52e,Dear John (Taylor's Version),6e9c1134-c56b-41b1-ac19-500295bd3b1d
1672815350,"04 Jan 2023, 06:55",Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8,RENAISSANCE,dfb0eb62-e729-4fc3-b198-c50283d9ed17,CUFF IT,619d8bae-1a89-491e-83ff-9e026c03d540
1698275892,"25 Oct 2023, 23:18",Nirvana,,Nevermind,0173cdb7-d43c-4497-8a2e-f0b0d27ac474,In Bloom,
1719725099,"30 Jun 2024, 05:24","Megan Thee Stallion, GloRilla",,MEGAN,,Accent (feat. GloRilla),
1603590962,"25 Oct 2020, 01:56","Gallant, Jhené Aiko",,Ology,,Skipping Stones (feat. Jhené Aiko),
1725485206,"04 Sep 2024, 21:26",Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8,I Am...Tour Instrumentals,2fa6e735-b731-434a-8837-96cd1b655eab,If I Were a Boy,e1530a79-6b82-437d-93da-2a989644a9d7
1622630065,"02 Jun 2021, 10:34",dvsn,6c4ee7ef-36b6-4bae-b396-51bb96148986,Morning After,4e3fcf0d-8d03-41ff-94b1-c1e3989f1b23,Body Smile,c78a5b67-e827-4c97-b2f7-593d4e85d6b5
1719010434,"21 Jun 2024, 22:53",Kehlani,3260ce89-5eb0-4c6a-89c7-379c0dfc2ab9,CRASH,7b11cb57-1c47-46d9-893f-e610632a98d9,What I Want,
1705809778,"21 Jan 2024, 04:02",Kehlani,3260ce89-5eb0-4c6a-89c7-379c0dfc2ab9,SweetSexySavage (Deluxe),,Piece of Mind,
1673677239,"14 Jan 2023, 06:20",Nao,56209fc4-b2d0-48ae-af0d-13ea0f96c6de,Saturn,4e200446-4528-4df6-9305-b0da88cb9c12,Orbit,f084a26f-ba9f-42ee-aa8d-0efa503c2064
1727068931,"23 Sep 2024, 05:22",Victoria Monét,,JAGUAR,,Jaguar,78ccd4cb-ec2a-461a-a83f-376942d725dc
1716574665,"24 May 2024, 18:17",FLO,ea548c2f-62c8-430d-9ef4-897b84c1f480,Caught Up,a55494d5-1019-46d8-9e5f-bd6189a92561,Caught Up,17b2234f-dbbf-42f3-8dde-3b0c5ed96eca
1606888483,"02 Dec 2020, 05:54",BAEKHYUN,7593e0e2-fc1c-4855-a645-731c7504e16b,Delight - The 2nd Mini Album,4d9080f3-2680-4c61-b35d-357ac95eb5a2,Ghost,0b583e89-e1b6-408f-94e8-3443ce71d921
1706205264,"25 Jan 2024, 17:54",UMI,,Forest in the City,,say im ur luv,
1720822760,"12 Jul 2024, 22:19",Tinashe,396a9525-0994-4542-b480-c4587feeb476,Joyride,0110233b-cb2a-4f08-bf2d-b711d364d96c,No Contest,3246f4a9-d050-4abc-8384-cd166f66f545
